sequence_name,pose_index,0
2013_05_28_drive_0006_sync,2340,2493
2013_05_28_drive_0006_sync,2360,2597
2013_05_28_drive_0006_sync,2380,2617
2013_05_28_drive_0006_sync,2400,2637
2013_05_28_drive_0006_sync,2420,2657
2013_05_28_drive_0006_sync,2440,2677
2013_05_28_drive_0006_sync,2460,2697
2013_05_28_drive_0006_sync,2480,2717
2013_05_28_drive_0006_sync,2500,2737
2013_05_28_drive_0006_sync,2520,2757
2013_05_28_drive_0006_sync,2540,2777
2013_05_28_drive_0006_sync,2560,2797
2013_05_28_drive_0006_sync,2580,2817
2013_05_28_drive_0006_sync,2600,2837
2013_05_28_drive_0006_sync,2620,2857
2013_05_28_drive_0006_sync,2640,2877
2013_05_28_drive_0006_sync,2660,2897
2013_05_28_drive_0006_sync,2680,2917
2013_05_28_drive_0006_sync,2700,2937
2013_05_28_drive_0006_sync,2720,2957
2013_05_28_drive_0006_sync,2740,2977
2013_05_28_drive_0006_sync,2760,2997
2013_05_28_drive_0006_sync,2780,3017
2013_05_28_drive_0006_sync,2800,3037
2013_05_28_drive_0006_sync,2820,3057
2013_05_28_drive_0006_sync,2840,3077
2013_05_28_drive_0006_sync,2860,3097
2013_05_28_drive_0006_sync,2880,3117
2013_05_28_drive_0006_sync,2900,3137
2013_05_28_drive_0006_sync,2920,3157
2013_05_28_drive_0006_sync,2940,3177
2013_05_28_drive_0006_sync,2960,3197
2013_05_28_drive_0006_sync,2980,3217
2013_05_28_drive_0006_sync,3000,3237
2013_05_28_drive_0006_sync,3020,3257
2013_05_28_drive_0006_sync,3040,3277
2013_05_28_drive_0006_sync,3060,3297
2013_05_28_drive_0006_sync,3080,3317
2013_05_28_drive_0006_sync,3100,3337
2013_05_28_drive_0006_sync,3120,3357
2013_05_28_drive_0006_sync,3140,3377
2013_05_28_drive_0006_sync,3160,3397
2013_05_28_drive_0006_sync,3180,3417
2013_05_28_drive_0006_sync,3200,3437
2013_05_28_drive_0006_sync,3220,3457
2013_05_28_drive_0006_sync,3240,3477
2013_05_28_drive_0006_sync,3260,3512
2013_05_28_drive_0006_sync,3280,3536
2013_05_28_drive_0006_sync,3300,3556
2013_05_28_drive_0006_sync,3320,3576
2013_05_28_drive_0006_sync,3340,3596
2013_05_28_drive_0006_sync,3360,3616
2013_05_28_drive_0006_sync,3380,3636
2013_05_28_drive_0006_sync,3400,3656
2013_05_28_drive_0006_sync,3420,3676
2013_05_28_drive_0006_sync,3440,3696
2013_05_28_drive_0006_sync,3460,3716
2013_05_28_drive_0006_sync,3480,3736
2013_05_28_drive_0006_sync,3500,3756
2013_05_28_drive_0006_sync,3520,3776
2013_05_28_drive_0006_sync,3540,3796
2013_05_28_drive_0006_sync,3560,3816
2013_05_28_drive_0006_sync,3580,3836
2013_05_28_drive_0006_sync,3600,3856
2013_05_28_drive_0006_sync,3620,3876
2013_05_28_drive_0006_sync,3640,3896
2013_05_28_drive_0006_sync,3660,3916
2013_05_28_drive_0006_sync,3680,3936
2013_05_28_drive_0006_sync,3700,3956
2013_05_28_drive_0006_sync,3720,3976
2013_05_28_drive_0006_sync,3740,3996
2013_05_28_drive_0006_sync,3760,4016
2013_05_28_drive_0006_sync,3780,4036
2013_05_28_drive_0006_sync,3800,4056
2013_05_28_drive_0006_sync,3820,4076
2013_05_28_drive_0006_sync,3840,4096
2013_05_28_drive_0006_sync,3860,4116
2013_05_28_drive_0006_sync,3880,4136
2013_05_28_drive_0006_sync,3900,4156
2013_05_28_drive_0006_sync,3920,4176
2013_05_28_drive_0006_sync,3940,4196
2013_05_28_drive_0006_sync,3960,4216
2013_05_28_drive_0006_sync,3980,4236
2013_05_28_drive_0006_sync,4000,4256
2013_05_28_drive_0006_sync,4020,4276
2013_05_28_drive_0006_sync,4040,4296
2013_05_28_drive_0006_sync,4060,4316
2013_05_28_drive_0006_sync,4080,4336
2013_05_28_drive_0006_sync,4100,4356
2013_05_28_drive_0006_sync,4120,4376
2013_05_28_drive_0006_sync,4140,4396
2013_05_28_drive_0006_sync,4160,4442
2013_05_28_drive_0006_sync,4180,4498
2013_05_28_drive_0006_sync,4200,4518
2013_05_28_drive_0006_sync,4220,4538
2013_05_28_drive_0006_sync,4240,4558
2013_05_28_drive_0006_sync,4260,4578
2013_05_28_drive_0006_sync,4280,4598
2013_05_28_drive_0006_sync,4300,4618
2013_05_28_drive_0006_sync,4320,4638
2013_05_28_drive_0006_sync,4340,4658
2013_05_28_drive_0006_sync,4360,4678
2013_05_28_drive_0006_sync,4380,4698
2013_05_28_drive_0006_sync,4400,4718
2013_05_28_drive_0006_sync,4420,4738
2013_05_28_drive_0006_sync,4440,4758
2013_05_28_drive_0006_sync,4460,4778
2013_05_28_drive_0006_sync,4480,4798
2013_05_28_drive_0006_sync,4500,4818
2013_05_28_drive_0006_sync,4520,4838
2013_05_28_drive_0006_sync,4540,4858
2013_05_28_drive_0006_sync,4560,4878
2013_05_28_drive_0006_sync,4580,4898
2013_05_28_drive_0006_sync,4600,4918
2013_05_28_drive_0006_sync,4620,4938
2013_05_28_drive_0006_sync,4640,4958
2013_05_28_drive_0006_sync,4660,4978
2013_05_28_drive_0006_sync,4680,4998
2013_05_28_drive_0006_sync,4700,5018
2013_05_28_drive_0006_sync,4720,5038
2013_05_28_drive_0006_sync,4740,5058
2013_05_28_drive_0006_sync,4760,5078
2013_05_28_drive_0006_sync,4780,5098
2013_05_28_drive_0006_sync,4800,5118
2013_05_28_drive_0006_sync,4820,5138
2013_05_28_drive_0006_sync,4840,5158
2013_05_28_drive_0006_sync,4860,5178
2013_05_28_drive_0006_sync,4880,5198
2013_05_28_drive_0006_sync,4900,5218
2013_05_28_drive_0006_sync,4920,5238
2013_05_28_drive_0006_sync,4940,5258
2013_05_28_drive_0006_sync,4960,5278
2013_05_28_drive_0006_sync,4980,5298
2013_05_28_drive_0006_sync,5000,5318
2013_05_28_drive_0006_sync,5020,5338
2013_05_28_drive_0006_sync,5040,5358
2013_05_28_drive_0006_sync,5060,5378
2013_05_28_drive_0006_sync,5080,5398
2013_05_28_drive_0006_sync,5100,5418
2013_05_28_drive_0006_sync,5120,5438
2013_05_28_drive_0006_sync,5140,5486
2013_05_28_drive_0006_sync,5160,5608
2013_05_28_drive_0006_sync,5180,5689
2013_05_28_drive_0006_sync,5200,5713
2013_05_28_drive_0006_sync,5220,5733
2013_05_28_drive_0006_sync,5240,5753
2013_05_28_drive_0006_sync,5260,5773
2013_05_28_drive_0006_sync,5280,5793
2013_05_28_drive_0006_sync,5300,5813
2013_05_28_drive_0006_sync,5320,5833
2013_05_28_drive_0006_sync,5340,5853
2013_05_28_drive_0006_sync,5360,5873
2013_05_28_drive_0006_sync,5380,5893
2013_05_28_drive_0006_sync,5400,5913
2013_05_28_drive_0006_sync,5420,5933
2013_05_28_drive_0006_sync,5440,5953
2013_05_28_drive_0006_sync,5460,5973
2013_05_28_drive_0006_sync,5480,5993
2013_05_28_drive_0006_sync,5500,6013
2013_05_28_drive_0006_sync,5520,6033
2013_05_28_drive_0006_sync,5540,6053
2013_05_28_drive_0006_sync,5560,6073
2013_05_28_drive_0006_sync,5580,6093
2013_05_28_drive_0006_sync,5600,6113
2013_05_28_drive_0006_sync,5620,6133
2013_05_28_drive_0006_sync,5640,6153
2013_05_28_drive_0006_sync,5660,6173
2013_05_28_drive_0006_sync,5680,6193
2013_05_28_drive_0006_sync,5700,6213
2013_05_28_drive_0006_sync,5720,6233
2013_05_28_drive_0006_sync,5740,6253
2013_05_28_drive_0006_sync,5760,6273
2013_05_28_drive_0006_sync,5780,6293
2013_05_28_drive_0006_sync,5800,6313
2013_05_28_drive_0006_sync,5820,6333
2013_05_28_drive_0006_sync,5840,6353
2013_05_28_drive_0006_sync,5860,6373
2013_05_28_drive_0006_sync,5880,6393
2013_05_28_drive_0006_sync,5900,6413
2013_05_28_drive_0006_sync,5920,6433
2013_05_28_drive_0006_sync,5940,6453
2013_05_28_drive_0006_sync,5960,6473
2013_05_28_drive_0006_sync,5980,6493
2013_05_28_drive_0006_sync,6000,6513
2013_05_28_drive_0006_sync,6020,6533
2013_05_28_drive_0006_sync,6040,6553
2013_05_28_drive_0006_sync,6060,6573
2013_05_28_drive_0006_sync,6080,6593
2013_05_28_drive_0006_sync,6100,6613
2013_05_28_drive_0006_sync,6120,6633
2013_05_28_drive_0006_sync,6140,6653
2013_05_28_drive_0006_sync,6160,6673
2013_05_28_drive_0006_sync,6180,6693
2013_05_28_drive_0006_sync,6200,6713
2013_05_28_drive_0006_sync,6220,6733
2013_05_28_drive_0006_sync,6240,6753
2013_05_28_drive_0006_sync,6260,6773
2013_05_28_drive_0006_sync,6280,6793
2013_05_28_drive_0006_sync,6300,6813
2013_05_28_drive_0006_sync,6320,6833
2013_05_28_drive_0006_sync,6340,6853
2013_05_28_drive_0006_sync,6360,6873
2013_05_28_drive_0006_sync,6380,6893
2013_05_28_drive_0006_sync,6400,6913
2013_05_28_drive_0006_sync,6420,6933
2013_05_28_drive_0006_sync,6440,6953
2013_05_28_drive_0006_sync,6460,6973
2013_05_28_drive_0006_sync,6480,6993
2013_05_28_drive_0006_sync,6500,7013
2013_05_28_drive_0006_sync,6520,7033
2013_05_28_drive_0006_sync,6540,7053
2013_05_28_drive_0006_sync,6560,7073
2013_05_28_drive_0006_sync,6580,7093
2013_05_28_drive_0006_sync,6600,7113
2013_05_28_drive_0006_sync,6620,7133
2013_05_28_drive_0006_sync,6640,7153
2013_05_28_drive_0006_sync,6660,7173
2013_05_28_drive_0006_sync,6680,7193
2013_05_28_drive_0006_sync,6700,7213
2013_05_28_drive_0006_sync,6720,7233
2013_05_28_drive_0006_sync,6740,7253
2013_05_28_drive_0006_sync,6760,7273
2013_05_28_drive_0006_sync,6780,7293
2013_05_28_drive_0006_sync,6800,7313
2013_05_28_drive_0006_sync,6820,7333
2013_05_28_drive_0006_sync,6840,7353
2013_05_28_drive_0006_sync,6860,7373
2013_05_28_drive_0006_sync,6880,7393
2013_05_28_drive_0006_sync,6900,7413
2013_05_28_drive_0006_sync,6920,7433
2013_05_28_drive_0006_sync,6940,7453
2013_05_28_drive_0006_sync,6960,7473
2013_05_28_drive_0006_sync,6980,7493
2013_05_28_drive_0006_sync,7000,7513
2013_05_28_drive_0006_sync,7020,7533
2013_05_28_drive_0006_sync,7040,7553
2013_05_28_drive_0006_sync,7060,7573
2013_05_28_drive_0006_sync,7080,7593
2013_05_28_drive_0006_sync,7100,7613
2013_05_28_drive_0006_sync,7120,7633
2013_05_28_drive_0006_sync,7140,7653
2013_05_28_drive_0006_sync,7160,7673
2013_05_28_drive_0006_sync,7180,7693
2013_05_28_drive_0006_sync,7200,7713
2013_05_28_drive_0006_sync,7220,7733
2013_05_28_drive_0006_sync,7240,7753
2013_05_28_drive_0006_sync,7260,7773
2013_05_28_drive_0006_sync,7280,7793
2013_05_28_drive_0006_sync,7300,7813
2013_05_28_drive_0006_sync,7320,7833
2013_05_28_drive_0006_sync,7340,7853
2013_05_28_drive_0006_sync,7360,7873
2013_05_28_drive_0006_sync,7380,7893
2013_05_28_drive_0006_sync,7400,7913
2013_05_28_drive_0006_sync,7420,7933
2013_05_28_drive_0006_sync,7440,7953
2013_05_28_drive_0006_sync,7460,7973
2013_05_28_drive_0006_sync,7480,7993
2013_05_28_drive_0006_sync,7500,8013
2013_05_28_drive_0006_sync,7520,8033
2013_05_28_drive_0006_sync,7540,8053
2013_05_28_drive_0006_sync,7560,8073
2013_05_28_drive_0006_sync,7580,8093
2013_05_28_drive_0006_sync,7600,8113
2013_05_28_drive_0006_sync,7620,8133
2013_05_28_drive_0006_sync,7640,8153
2013_05_28_drive_0006_sync,7660,8173
2013_05_28_drive_0006_sync,7680,8193
2013_05_28_drive_0006_sync,7700,8213
2013_05_28_drive_0006_sync,7720,8233
2013_05_28_drive_0006_sync,7740,8253
2013_05_28_drive_0006_sync,7760,8273
2013_05_28_drive_0006_sync,7780,8293
2013_05_28_drive_0006_sync,7800,8313
2013_05_28_drive_0006_sync,7820,8333
2013_05_28_drive_0006_sync,7840,8353
2013_05_28_drive_0006_sync,7860,8373
2013_05_28_drive_0006_sync,7880,8393
2013_05_28_drive_0006_sync,7900,8413
2013_05_28_drive_0006_sync,7920,8433
2013_05_28_drive_0006_sync,7940,8453
2013_05_28_drive_0006_sync,7960,8473
2013_05_28_drive_0006_sync,7980,8493
2013_05_28_drive_0006_sync,8000,8513
2013_05_28_drive_0006_sync,8020,8533
2013_05_28_drive_0006_sync,8040,8553
2013_05_28_drive_0006_sync,8060,8573
2013_05_28_drive_0006_sync,8080,8593
2013_05_28_drive_0006_sync,8100,8613
2013_05_28_drive_0006_sync,8120,8633
2013_05_28_drive_0006_sync,8140,8653
2013_05_28_drive_0006_sync,8160,8673
2013_05_28_drive_0006_sync,8180,8693
2013_05_28_drive_0006_sync,8200,8713
2013_05_28_drive_0006_sync,8220,8733
2013_05_28_drive_0006_sync,8240,8753
2013_05_28_drive_0006_sync,8260,8773
2013_05_28_drive_0006_sync,8280,8793
2013_05_28_drive_0006_sync,8300,8813
2013_05_28_drive_0006_sync,8320,8833
2013_05_28_drive_0006_sync,8340,8853
2013_05_28_drive_0006_sync,8360,8873
2013_05_28_drive_0006_sync,8380,8893
2013_05_28_drive_0006_sync,8400,8913
2013_05_28_drive_0006_sync,8420,8933
2013_05_28_drive_0006_sync,8440,8953
2013_05_28_drive_0006_sync,8460,8973
2013_05_28_drive_0006_sync,8480,8993
2013_05_28_drive_0006_sync,8500,9013
2013_05_28_drive_0006_sync,8520,9033
2013_05_28_drive_0006_sync,8540,9053
2013_05_28_drive_0006_sync,8560,9073
2013_05_28_drive_0006_sync,8580,9093
2013_05_28_drive_0006_sync,8600,9113
2013_05_28_drive_0006_sync,8620,9133
2013_05_28_drive_0006_sync,8640,9153
2013_05_28_drive_0006_sync,8660,9173
2013_05_28_drive_0006_sync,8680,9193
2013_05_28_drive_0006_sync,8700,9213
2013_05_28_drive_0006_sync,8720,9233
2013_05_28_drive_0006_sync,8740,9253
2013_05_28_drive_0006_sync,8760,9273
2013_05_28_drive_0006_sync,8780,9293
2013_05_28_drive_0006_sync,8800,9313
2013_05_28_drive_0006_sync,8820,9333
2013_05_28_drive_0006_sync,8840,9353
2013_05_28_drive_0006_sync,8860,9373
2013_05_28_drive_0006_sync,8880,9393
2013_05_28_drive_0006_sync,8900,9413
2013_05_28_drive_0006_sync,8920,9433
2013_05_28_drive_0006_sync,8940,9453
2013_05_28_drive_0006_sync,8960,9473
2013_05_28_drive_0006_sync,8980,9493
2013_05_28_drive_0006_sync,9000,9513
2013_05_28_drive_0006_sync,9020,9533
2013_05_28_drive_0006_sync,9040,9553
2013_05_28_drive_0006_sync,9060,9573
2013_05_28_drive_0006_sync,9080,9593
2013_05_28_drive_0006_sync,9100,9613
2013_05_28_drive_0006_sync,9120,9633
2013_05_28_drive_0006_sync,9140,9653
2013_05_28_drive_0006_sync,9160,9673
2013_05_28_drive_0006_sync,9180,9693
