sequence_name,pose_index,0,1,-1,3,-3
room01,807,1750,1752,1748,1756,1744
room01,808,1752,1754,1750,1758,1746
room01,809,1754,1756,1752,1760,1748
room01,810,1756,1758,1754,1762,1750
room01,811,1758,1760,1756,1764,1752
room01,812,1760,1762,1758,1766,1754
room01,813,1762,1764,1760,1768,1756
room01,814,1764,1766,1762,1770,1758
room01,815,1766,1768,1764,1772,1760
room01,816,1768,1770,1766,1774,1762
room01,817,1770,1772,1768,1776,1764
room01,818,1772,1774,1770,1778,1766
room01,819,1774,1776,1772,1780,1768
room01,820,1776,1778,1774,1782,1770
room01,821,1778,1780,1776,1784,1772
room01,822,1780,1782,1778,1786,1774
room01,823,1782,1784,1780,1788,1776
room01,824,1784,1786,1782,1790,1778
room01,825,1786,1788,1784,1792,1780
room01,826,1788,1790,1786,1794,1782
room01,827,1790,1792,1788,1796,1784
room01,828,1792,1794,1790,1798,1786
room01,829,1794,1796,1792,1800,1788
room01,830,1796,1798,1794,1802,1790
room01,831,1798,1800,1796,1804,1792
room01,832,1800,1802,1798,1806,1794
room01,833,1802,1804,1800,1808,1796
room01,834,1804,1806,1802,1810,1798
room01,835,1806,1808,1804,1812,1800
room01,836,1808,1810,1806,1814,1802
room01,837,1810,1812,1808,1816,1804
room01,838,1812,1814,1810,1818,1806
room01,839,1814,1816,1812,1820,1808
room01,840,1816,1818,1814,1822,1810
room01,841,1818,1820,1816,1824,1812
room01,842,1820,1822,1818,1826,1814
room01,843,1822,1824,1820,1828,1816
room01,844,1824,1826,1822,1830,1818
room01,845,1826,1828,1824,1832,1820
room01,846,1828,1830,1826,1834,1822
room01,847,1830,1832,1828,1836,1824
room01,848,1832,1834,1830,1838,1826
room01,849,1834,1836,1832,1840,1828
room01,850,1836,1838,1834,1842,1830
room01,851,1838,1840,1836,1844,1832
room01,852,1840,1842,1838,1846,1834
room01,853,1842,1844,1840,1848,1836
room01,854,1844,1846,1842,1850,1838
room01,855,1846,1848,1844,1852,1840
room01,856,1848,1850,1846,1854,1842
room01,857,1850,1852,1848,1856,1844
room01,858,1852,1854,1850,1858,1846
room01,859,1854,1856,1852,1860,1848
room01,860,1856,1858,1854,1862,1850
room01,861,1858,1860,1856,1864,1852
room01,862,1860,1862,1858,1866,1854
room01,863,1862,1864,1860,1868,1856
room01,864,1864,1866,1862,1870,1858
room01,865,1866,1868,1864,1872,1860
room01,866,1868,1870,1866,1874,1862
room01,867,1870,1872,1868,1876,1864
room01,868,1872,1874,1870,1878,1866
room01,869,1874,1876,1872,1880,1868
room01,870,1876,1878,1874,1882,1870
room01,871,1878,1880,1876,1884,1872
room01,872,1880,1882,1878,1886,1874
room01,873,1882,1884,1880,1888,1876
room01,874,1884,1886,1882,1890,1878
room01,875,1886,1888,1884,1892,1880
room01,876,1888,1890,1886,1894,1882
room01,877,1890,1892,1888,1896,1884
room01,878,1892,1894,1890,1898,1886
room01,879,1894,1896,1892,1900,1888
room01,880,1896,1898,1894,1902,1890
room01,881,1898,1900,1896,1904,1892
room01,882,1900,1902,1898,1906,1894
room01,883,1902,1904,1900,1908,1896
room01,884,1904,1906,1902,1910,1898
room01,885,1906,1908,1904,1912,1900
room01,886,1908,1910,1906,1914,1902
room01,887,1910,1912,1908,1916,1904
room01,888,1912,1914,1910,1918,1906
room01,889,1914,1916,1912,1920,1908
room01,890,1916,1918,1914,1922,1910
room01,891,1918,1920,1916,1924,1912
room01,892,1920,1922,1918,1926,1914
room01,893,1922,1924,1920,1928,1916
room01,894,1924,1926,1922,1930,1918
room01,895,1926,1928,1924,1932,1920
room01,896,1928,1930,1926,1934,1922
room01,897,1930,1932,1928,1936,1924
room01,898,1932,1934,1930,1938,1926
room01,899,1934,1936,1932,1940,1928
room01,900,1936,1938,1934,1942,1930
room01,901,1938,1940,1936,1944,1932
room01,902,1940,1942,1938,1946,1934
room01,903,1942,1944,1940,1948,1936
room01,904,1944,1946,1942,1950,1938
room01,905,1946,1948,1944,1952,1940
room01,906,1948,1950,1946,1954,1942
room01,907,1950,1952,1948,1956,1944
room01,908,1952,1954,1950,1958,1946
room01,909,1954,1956,1952,1960,1948
room01,910,1956,1958,1954,1962,1950
room01,911,1958,1960,1956,1964,1952
room01,912,1960,1962,1958,1966,1954
room01,913,1962,1964,1960,1968,1956
room01,914,1964,1966,1962,1970,1958
room01,915,1966,1968,1964,1972,1960
room01,916,1968,1970,1966,1974,1962
room01,917,1970,1972,1968,1976,1964
room01,918,1972,1974,1970,1978,1966
room01,919,1974,1976,1972,1980,1968
room01,920,1976,1978,1974,1982,1970
room01,921,1978,1980,1976,1984,1972
room01,922,1980,1982,1978,1986,1974
room01,923,1982,1984,1980,1988,1976
room01,924,1984,1986,1982,1990,1978
room01,925,1986,1988,1984,1992,1980
room01,926,1988,1990,1986,1994,1982
room01,927,1990,1992,1988,1996,1984
room01,928,1992,1994,1990,1998,1986
room01,929,1994,1996,1992,2000,1988
room01,930,1996,1998,1994,2002,1990
room01,931,1998,2000,1996,2004,1992
room01,932,2000,2002,1998,2006,1994
room01,933,2002,2004,2000,2008,1996
room01,934,2004,2006,2002,2010,1998
room01,935,2006,2008,2004,2012,2000
room01,936,2008,2010,2006,2014,2002
room01,937,2010,2012,2008,2016,2004
room01,938,2012,2014,2010,2018,2006
room01,939,2014,2016,2012,2020,2008
room01,940,2016,2018,2014,2022,2010
room01,941,2018,2020,2016,2024,2012
room01,942,2020,2022,2018,2026,2014
room01,943,2022,2024,2020,2028,2016
room01,944,2024,2026,2022,2030,2018
room01,945,2026,2028,2024,2032,2020
room01,946,2028,2030,2026,2034,2022
room01,947,2030,2032,2028,2036,2024
room01,948,2032,2034,2030,2038,2026
room01,949,2034,2036,2032,2040,2028
room01,950,2036,2038,2034,2042,2030
room01,951,2038,2040,2036,2044,2032
room01,952,2040,2042,2038,2046,2034
room01,953,2042,2044,2040,2048,2036
room01,954,2044,2046,2042,2050,2038
room01,955,2046,2048,2044,2052,2040
room01,956,2048,2050,2046,2054,2042
room01,957,2050,2052,2048,2056,2044
room01,958,2052,2054,2050,2058,2046
room01,959,2054,2056,2052,2060,2048
room01,960,2056,2058,2054,2062,2050
room01,961,2058,2060,2056,2064,2052
room01,962,2060,2062,2058,2066,2054
room01,963,2062,2064,2060,2068,2056
room01,964,2064,2066,2062,2070,2058
room01,965,2066,2068,2064,2072,2060
room01,966,2068,2070,2066,2074,2062
room01,967,2070,2072,2068,2076,2064
room01,968,2072,2074,2070,2078,2066
room01,969,2074,2076,2072,2080,2068
room01,970,2076,2078,2074,2082,2070
room01,971,2078,2080,2076,2084,2072
room01,972,2080,2082,2078,2086,2074
room01,973,2082,2084,2080,2088,2076
room01,974,2084,2086,2082,2090,2078
room01,975,2086,2088,2084,2092,2080
room01,976,2088,2090,2086,2094,2082
room01,977,2090,2092,2088,2096,2084
room01,978,2092,2094,2090,2098,2086
room01,979,2094,2096,2092,2100,2088
room01,980,2096,2098,2094,2102,2090
room01,981,2098,2100,2096,2104,2092
room01,982,2100,2102,2098,2106,2094
room01,983,2102,2104,2100,2108,2096
room01,984,2104,2106,2102,2110,2098
room01,985,2106,2108,2104,2112,2100
room01,986,2108,2110,2106,2114,2102
room01,987,2110,2112,2108,2116,2104
room01,988,2112,2114,2110,2118,2106
room01,989,2114,2116,2112,2120,2108
room01,990,2116,2118,2114,2122,2110
room01,991,2118,2120,2116,2124,2112
room01,992,2120,2122,2118,2126,2114
room01,993,2122,2124,2120,2128,2116
room01,994,2124,2126,2122,2130,2118
room01,995,2126,2128,2124,2132,2120
room01,996,2128,2130,2126,2134,2122
room01,997,2130,2132,2128,2136,2124
room01,998,2132,2134,2130,2138,2126
room01,999,2134,2136,2132,2140,2128
room01,1000,2136,2138,2134,2142,2130
room01,1001,2138,2140,2136,2144,2132
room01,1002,2140,2142,2138,2146,2134
room01,1003,2142,2144,2140,2148,2136
room01,1004,2144,2146,2142,2150,2138
room01,1005,2146,2148,2144,2152,2140
room01,1006,2148,2150,2146,2154,2142
room01,1007,2150,2152,2148,2156,2144
room01,1008,2152,2154,2150,2158,2146
room01,1009,2154,2156,2152,2160,2148
room01,1010,2156,2158,2154,2162,2150
room01,1011,2158,2160,2156,2164,2152
room01,1012,2160,2162,2158,2166,2154
room01,1013,2162,2164,2160,2168,2156
room01,1014,2164,2166,2162,2170,2158
room01,1015,2166,2168,2164,2172,2160
room01,1016,2168,2170,2166,2174,2162
room01,1017,2170,2172,2168,2176,2164
room01,1018,2172,2174,2170,2178,2166
room01,1019,2174,2176,2172,2180,2168
room01,1020,2176,2178,2174,2182,2170
room01,1021,2178,2180,2176,2184,2172
room01,1022,2180,2182,2178,2186,2174
room01,1023,2182,2184,2180,2188,2176
room01,1024,2184,2186,2182,2190,2178
room01,1025,2186,2188,2184,2192,2180
room01,1026,2188,2190,2186,2194,2182
room01,1027,2190,2192,2188,2196,2184
room01,1028,2192,2194,2190,2198,2186
room01,1029,2194,2196,2192,2200,2188
room01,1030,2196,2198,2194,2202,2190
room01,1031,2198,2200,2196,2204,2192
room01,1032,2200,2202,2198,2206,2194
room01,1033,2202,2204,2200,2208,2196
room01,1034,2204,2206,2202,2210,2198
room01,1035,2206,2208,2204,2212,2200
room01,1036,2208,2210,2206,2214,2202
room01,1037,2210,2212,2208,2216,2204
room01,1038,2212,2214,2210,2218,2206
room01,1039,2214,2216,2212,2220,2208
room01,1040,2216,2218,2214,2222,2210
room01,1041,2218,2220,2216,2224,2212
room01,1042,2220,2222,2218,2226,2214
room01,1043,2222,2224,2220,2228,2216
room01,1044,2224,2226,2222,2230,2218
room01,1045,2226,2228,2224,2232,2220
room01,1046,2228,2230,2226,2234,2222
room01,1047,2230,2232,2228,2236,2224
room01,1048,2232,2234,2230,2238,2226
room01,1049,2234,2236,2232,2240,2228
room01,1050,2236,2238,2234,2242,2230
room01,1051,2238,2240,2236,2244,2232
room01,1052,2240,2242,2238,2246,2234
room01,1053,2242,2244,2240,2248,2236
room01,1054,2244,2246,2242,2250,2238
room01,1055,2246,2248,2244,2252,2240
room01,1056,2248,2250,2246,2254,2242
room01,1057,2250,2252,2248,2256,2244
room01,1058,2252,2254,2250,2258,2246
room01,1059,2254,2256,2252,2260,2248
room01,1060,2256,2258,2254,2262,2250
room01,1061,2258,2260,2256,2264,2252
room01,1062,2260,2262,2258,2266,2254
room01,1063,2262,2264,2260,2268,2256
