sequence_name,pose_index,0,1,-1,3,-3
grass01,1421,2968,2970,2966,2974,2962
grass01,1422,2970,2972,2968,2976,2964
grass01,1423,2972,2974,2970,2978,2966
grass01,1424,2974,2976,2972,2980,2968
grass01,1425,2976,2978,2974,2982,2970
grass01,1426,2978,2980,2976,2984,2972
grass01,1427,2980,2982,2978,2986,2974
grass01,1428,2982,2984,2980,2988,2976
grass01,1429,2984,2986,2982,2990,2978
grass01,1430,2986,2988,2984,2992,2980
grass01,1431,2988,2990,2986,2994,2982
grass01,1432,2990,2992,2988,2996,2984
grass01,1433,2992,2994,2990,2998,2986
grass01,1434,2994,2996,2992,3000,2988
grass01,1435,2996,2998,2994,3002,2990
grass01,1436,2998,3000,2996,3004,2992
grass01,1437,3000,3002,2998,3006,2994
grass01,1438,3002,3004,3000,3008,2996
grass01,1439,3004,3006,3002,3010,2998
grass01,1440,3006,3008,3004,3012,3000
grass01,1441,3008,3010,3006,3014,3002
grass01,1442,3010,3012,3008,3016,3004
grass01,1443,3012,3014,3010,3018,3006
grass01,1444,3014,3016,3012,3020,3008
grass01,1445,3016,3018,3014,3022,3010
grass01,1446,3018,3020,3016,3024,3012
grass01,1447,3020,3022,3018,3026,3014
grass01,1448,3022,3024,3020,3028,3016
grass01,1449,3024,3026,3022,3030,3018
grass01,1450,3026,3028,3024,3032,3020
grass01,1451,3028,3030,3026,3034,3022
grass01,1452,3030,3032,3028,3036,3024
grass01,1453,3032,3034,3030,3038,3026
grass01,1454,3034,3036,3032,3040,3028
grass01,1455,3036,3038,3034,3042,3030
grass01,1456,3038,3040,3036,3044,3032
grass01,1457,3040,3042,3038,3046,3034
grass01,1458,3042,3044,3040,3048,3036
grass01,1459,3044,3046,3042,3050,3038
grass01,1460,3046,3048,3044,3052,3040
grass01,1461,3048,3050,3046,3054,3042
grass01,1462,3050,3052,3048,3056,3044
grass01,1463,3052,3054,3050,3058,3046
grass01,1464,3054,3056,3052,3060,3048
grass01,1465,3056,3058,3054,3062,3050
grass01,1466,3058,3060,3056,3064,3052
grass01,1467,3060,3062,3058,3066,3054
grass01,1468,3062,3064,3060,3068,3056
grass01,1469,3064,3066,3062,3070,3058
grass01,1470,3066,3068,3064,3072,3060
grass01,1471,3068,3070,3066,3074,3062
grass01,1472,3070,3072,3068,3076,3064
grass01,1473,3072,3074,3070,3078,3066
grass01,1474,3074,3076,3072,3080,3068
grass01,1475,3076,3078,3074,3082,3070
grass01,1476,3078,3080,3076,3084,3072
grass01,1477,3080,3082,3078,3086,3074
grass01,1478,3082,3084,3080,3088,3076
grass01,1479,3084,3086,3082,3090,3078
grass01,1480,3086,3088,3084,3092,3080
grass01,1481,3088,3090,3086,3094,3082
grass01,1482,3090,3092,3088,3096,3084
grass01,1483,3092,3094,3090,3098,3086
grass01,1484,3094,3096,3092,3100,3088
grass01,1485,3096,3098,3094,3102,3090
grass01,1486,3098,3100,3096,3104,3092
grass01,1487,3100,3102,3098,3106,3094
grass01,1488,3102,3104,3100,3108,3096
grass01,1489,3104,3106,3102,3110,3098
grass01,1490,3106,3108,3104,3112,3100
grass01,1491,3108,3110,3106,3114,3102
grass01,1492,3110,3112,3108,3116,3104
grass01,1493,3112,3114,3110,3118,3106
grass01,1494,3114,3116,3112,3120,3108
grass01,1495,3116,3118,3114,3122,3110
grass01,1496,3118,3120,3116,3124,3112
grass01,1497,3120,3122,3118,3126,3114
grass01,1498,3122,3124,3120,3128,3116
grass01,1499,3124,3126,3122,3130,3118
grass01,1500,3126,3128,3124,3132,3120
grass01,1501,3128,3130,3126,3134,3122
grass01,1502,3130,3132,3128,3136,3124
grass01,1503,3132,3134,3130,3138,3126
grass01,1504,3134,3136,3132,3140,3128
grass01,1505,3136,3138,3134,3142,3130
grass01,1506,3138,3140,3136,3144,3132
grass01,1507,3140,3142,3138,3146,3134
grass01,1508,3142,3144,3140,3148,3136
grass01,1509,3144,3146,3142,3150,3138
grass01,1510,3146,3148,3144,3152,3140
grass01,1511,3148,3150,3146,3154,3142
grass01,1512,3150,3152,3148,3156,3144
grass01,1513,3152,3154,3150,3158,3146
grass01,1514,3154,3156,3152,3160,3148
grass01,1515,3156,3158,3154,3162,3150
grass01,1516,3158,3160,3156,3164,3152
grass01,1517,3160,3162,3158,3166,3154
grass01,1518,3162,3164,3160,3168,3156
grass01,1519,3164,3166,3162,3170,3158
grass01,1520,3166,3168,3164,3172,3160
grass01,1521,3168,3170,3166,3174,3162
grass01,1522,3170,3172,3168,3176,3164
grass01,1523,3172,3174,3170,3178,3166
grass01,1524,3174,3176,3172,3180,3168
grass01,1525,3176,3178,3174,3182,3170
grass01,1526,3178,3180,3176,3184,3172
grass01,1527,3180,3182,3178,3186,3174
grass01,1528,3182,3184,3180,3188,3176
grass01,1529,3184,3186,3182,3190,3178
grass01,1530,3186,3188,3184,3192,3180
grass01,1531,3188,3190,3186,3194,3182
grass01,1532,3190,3192,3188,3196,3184
grass01,1533,3192,3194,3190,3198,3186
grass01,1534,3194,3196,3192,3200,3188
grass01,1535,3196,3198,3194,3202,3190
grass01,1536,3198,3200,3196,3204,3192
grass01,1537,3200,3202,3198,3206,3194
grass01,1538,3202,3204,3200,3208,3196
grass01,1539,3204,3206,3202,3210,3198
grass01,1540,3206,3208,3204,3212,3200
grass01,1541,3208,3210,3206,3214,3202
grass01,1542,3210,3212,3208,3216,3204
grass01,1543,3212,3214,3210,3218,3206
grass01,1544,3214,3216,3212,3220,3208
grass01,1545,3216,3218,3214,3222,3210
grass01,1546,3218,3220,3216,3224,3212
grass01,1547,3220,3222,3218,3226,3214
grass01,1548,3222,3224,3220,3228,3216
grass01,1549,3224,3226,3222,3230,3218
grass01,1550,3226,3228,3224,3232,3220
grass01,1551,3228,3230,3226,3234,3222
grass01,1552,3230,3232,3228,3236,3224
grass01,1553,3232,3234,3230,3238,3226
grass01,1554,3234,3236,3232,3240,3228
grass01,1555,3236,3238,3234,3242,3230
grass01,1556,3238,3240,3236,3244,3232
grass01,1557,3240,3242,3238,3246,3234
grass01,1558,3242,3244,3240,3248,3236
grass01,1559,3244,3246,3242,3250,3238
grass01,1560,3246,3248,3244,3252,3240
grass01,1561,3248,3250,3246,3254,3242
grass01,1562,3250,3252,3248,3256,3244
grass01,1563,3252,3254,3250,3258,3246
grass01,1564,3254,3256,3252,3260,3248
grass01,1565,3256,3258,3254,3262,3250
grass01,1566,3258,3260,3256,3264,3252
grass01,1567,3260,3262,3258,3266,3254
grass01,1568,3262,3264,3260,3268,3256
grass01,1569,3264,3266,3262,3270,3258
grass01,1570,3266,3268,3264,3272,3260
grass01,1571,3268,3270,3266,3274,3262
grass01,1572,3270,3272,3268,3276,3264
grass01,1573,3272,3274,3270,3278,3266
grass01,1574,3274,3276,3272,3280,3268
grass01,1575,3276,3278,3274,3282,3270
grass01,1576,3278,3280,3276,3284,3272
grass01,1577,3280,3282,3278,3286,3274
grass01,1578,3282,3284,3280,3288,3276
grass01,1579,3284,3286,3282,3290,3278
grass01,1580,3286,3288,3284,3292,3280
grass01,1581,3288,3290,3286,3294,3282
grass01,1582,3290,3292,3288,3296,3284
grass01,1583,3292,3294,3290,3298,3286
grass01,1584,3294,3296,3292,3300,3288
grass01,1585,3296,3298,3294,3302,3290
grass01,1586,3298,3300,3296,3304,3292
grass01,1587,3300,3302,3298,3306,3294
grass01,1588,3302,3304,3300,3308,3296
grass01,1589,3304,3306,3302,3310,3298
grass01,1590,3306,3308,3304,3312,3300
grass01,1591,3308,3310,3306,3314,3302
grass01,1592,3310,3312,3308,3316,3304
grass01,1593,3312,3314,3310,3318,3306
grass01,1594,3314,3316,3312,3320,3308
grass01,1595,3316,3318,3314,3322,3310
grass01,1596,3318,3320,3316,3324,3312
grass01,1597,3320,3322,3318,3326,3314
grass01,1598,3322,3324,3320,3328,3316
grass01,1599,3324,3326,3322,3330,3318
grass01,1600,3326,3328,3324,3332,3320
grass01,1601,3328,3330,3326,3334,3322
grass01,1602,3330,3332,3328,3336,3324
grass01,1603,3332,3334,3330,3338,3326
grass01,1604,3334,3336,3332,3340,3328
grass01,1605,3336,3338,3334,3342,3330
grass01,1606,3338,3340,3336,3344,3332
grass01,1607,3340,3342,3338,3346,3334
grass01,1608,3342,3344,3340,3348,3336
grass01,1609,3344,3346,3342,3350,3338
grass01,1610,3346,3348,3344,3352,3340
grass01,1611,3348,3350,3346,3354,3342
grass01,1612,3350,3352,3348,3356,3344
grass01,1613,3352,3354,3350,3358,3346
grass01,1614,3354,3356,3352,3360,3348
grass01,1615,3356,3358,3354,3362,3350
grass01,1616,3358,3360,3356,3364,3352
grass01,1617,3360,3362,3358,3366,3354
grass01,1618,3362,3364,3360,3368,3356
grass01,1619,3364,3366,3362,3370,3358
grass01,1620,3366,3368,3364,3372,3360
grass01,1621,3368,3370,3366,3374,3362
grass01,1622,3370,3372,3368,3376,3364
grass01,1623,3372,3374,3370,3378,3366
grass01,1624,3374,3376,3372,3380,3368
grass01,1625,3376,3378,3374,3382,3370
grass01,1626,3378,3380,3376,3384,3372
grass01,1627,3380,3382,3378,3386,3374
grass01,1628,3382,3384,3380,3388,3376
grass01,1629,3384,3386,3382,3390,3378
grass01,1630,3386,3388,3384,3392,3380
grass01,1631,3388,3390,3386,3394,3382
grass01,1632,3390,3392,3388,3396,3384
grass01,1633,3392,3394,3390,3398,3386
grass01,1634,3394,3396,3392,3400,3388
grass01,1635,3396,3398,3394,3402,3390
grass01,1636,3398,3400,3396,3404,3392
grass01,1637,3400,3402,3398,3406,3394
grass01,1638,3402,3404,3400,3408,3396
grass01,1639,3404,3406,3402,3410,3398
grass01,1640,3406,3408,3404,3412,3400
grass01,1641,3408,3410,3406,3414,3402
grass01,1642,3410,3412,3408,3415,3404
grass01,1643,3412,3414,3410,3417,3406
grass01,1644,3414,3415,3412,3419,3408
grass01,1645,3415,3417,3414,3420,3410
grass01,1646,3417,3419,3415,3422,3412
grass01,1647,3419,3420,3417,3424,3414
grass01,1648,3420,3422,3419,3426,3415
grass01,1649,3422,3424,3420,3428,3417
grass01,1650,3424,3426,3422,3430,3419
grass01,1651,3426,3428,3424,3432,3420
grass01,1652,3428,3430,3426,3434,3422
grass01,1653,3430,3432,3428,3436,3424
grass01,1654,3432,3434,3430,3438,3426
grass01,1655,3434,3436,3432,3440,3428
grass01,1656,3436,3438,3434,3442,3430
grass01,1657,3438,3440,3436,3444,3432
grass01,1658,3440,3442,3438,3446,3434
grass01,1659,3442,3444,3440,3448,3436
grass01,1660,3444,3446,3442,3450,3438
grass01,1661,3446,3448,3444,3452,3440
grass01,1662,3448,3450,3446,3454,3442
grass01,1663,3450,3452,3448,3456,3444
grass01,1664,3452,3454,3450,3457,3446
grass01,1665,3454,3456,3452,3459,3448
grass01,1666,3456,3457,3454,3461,3450
grass01,1667,3457,3459,3456,3463,3452
grass01,1668,3459,3461,3457,3465,3454
grass01,1669,3461,3463,3459,3467,3456
grass01,1670,3463,3465,3461,3469,3457
grass01,1671,3465,3467,3463,3471,3459
grass01,1672,3467,3469,3465,3473,3461
grass01,1673,3469,3471,3467,3475,3463
grass01,1674,3471,3473,3469,3477,3465
grass01,1675,3473,3475,3471,3479,3467
grass01,1676,3475,3477,3473,3481,3469
grass01,1677,3477,3479,3475,3483,3471
grass01,1678,3479,3481,3477,3485,3473
grass01,1679,3481,3483,3479,3487,3475
grass01,1680,3483,3485,3481,3489,3477
grass01,1681,3485,3487,3483,3491,3479
grass01,1682,3487,3489,3485,3493,3481
grass01,1683,3489,3491,3487,3495,3483
grass01,1684,3491,3493,3489,3497,3485
grass01,1685,3493,3495,3491,3499,3487
grass01,1686,3495,3497,3493,3501,3489
grass01,1687,3497,3499,3495,3503,3491
grass01,1688,3499,3501,3497,3505,3493
grass01,1689,3501,3503,3499,3507,3495
grass01,1690,3503,3505,3501,3509,3497
grass01,1691,3505,3507,3503,3511,3499
grass01,1692,3507,3509,3505,3513,3501
grass01,1693,3509,3511,3507,3515,3503
grass01,1694,3511,3513,3509,3517,3505
grass01,1695,3513,3515,3511,3519,3507
grass01,1696,3515,3517,3513,3521,3509
grass01,1697,3517,3519,3515,3523,3511
grass01,1698,3519,3521,3517,3525,3513
grass01,1699,3521,3523,3519,3527,3515
grass01,1700,3523,3525,3521,3529,3517
grass01,1701,3525,3527,3523,3531,3519
grass01,1702,3527,3529,3525,3533,3521
grass01,1703,3529,3531,3527,3535,3523
grass01,1704,3531,3533,3529,3537,3525
grass01,1705,3533,3535,3531,3539,3527
grass01,1706,3535,3537,3533,3541,3529
grass01,1707,3537,3539,3535,3543,3531
grass01,1708,3539,3541,3537,3545,3533
grass01,1709,3541,3543,3539,3547,3535
grass01,1710,3543,3545,3541,3549,3537
grass01,1711,3545,3547,3543,3551,3539
grass01,1712,3547,3549,3545,3553,3541
grass01,1713,3549,3551,3547,3555,3543
grass01,1714,3551,3553,3549,3557,3545
grass01,1715,3553,3555,3551,3559,3547
grass01,1716,3555,3557,3553,3561,3549
grass01,1717,3557,3559,3555,3563,3551
grass01,1718,3559,3561,3557,3565,3553
grass01,1719,3561,3563,3559,3567,3555
grass01,1720,3563,3565,3561,3569,3557
grass01,1721,3565,3567,3563,3571,3559
grass01,1722,3567,3569,3565,3573,3561
grass01,1723,3569,3571,3567,3575,3563
grass01,1724,3571,3573,3569,3577,3565
grass01,1725,3573,3575,3571,3579,3567
grass01,1726,3575,3577,3573,3581,3569
grass01,1727,3577,3579,3575,3583,3571
grass01,1728,3579,3581,3577,3585,3573
grass01,1729,3581,3583,3579,3587,3575
grass01,1730,3583,3585,3581,3589,3577
grass01,1731,3585,3587,3583,3591,3579
grass01,1732,3587,3589,3585,3593,3581
grass01,1733,3589,3591,3587,3595,3583
grass01,1734,3591,3593,3589,3597,3585
grass01,1735,3593,3595,3591,3599,3587
grass01,1736,3595,3597,3593,3601,3589
grass01,1737,3597,3599,3595,3603,3591
grass01,1738,3599,3601,3597,3605,3593
grass01,1739,3601,3603,3599,3607,3595
grass01,1740,3603,3605,3601,3609,3597
grass01,1741,3605,3607,3603,3611,3599
grass01,1742,3607,3609,3605,3613,3601
grass01,1743,3609,3611,3607,3615,3603
grass01,1744,3611,3613,3609,3617,3605
grass01,1745,3613,3615,3611,3619,3607
grass01,1746,3615,3617,3613,3621,3609
grass01,1747,3617,3619,3615,3623,3611
grass01,1748,3619,3621,3617,3625,3613
grass01,1749,3621,3623,3619,3627,3615
grass01,1750,3623,3625,3621,3629,3617
grass01,1751,3625,3627,3623,3631,3619
grass01,1752,3627,3629,3625,3633,3621
grass01,1753,3629,3631,3627,3635,3623
grass01,1754,3631,3633,3629,3637,3625
grass01,1755,3633,3635,3631,3639,3627
grass01,1756,3635,3637,3633,3641,3629
grass01,1757,3637,3639,3635,3643,3631
grass01,1758,3639,3641,3637,3645,3633
grass01,1759,3641,3643,3639,3647,3635
grass01,1760,3643,3645,3641,3649,3637
grass01,1761,3645,3647,3643,3651,3639
grass01,1762,3647,3649,3645,3653,3641
grass01,1763,3649,3651,3647,3655,3643
grass01,1764,3651,3653,3649,3657,3645
grass01,1765,3653,3655,3651,3659,3647
grass01,1766,3655,3657,3653,3661,3649
grass01,1767,3657,3659,3655,3663,3651
grass01,1768,3659,3661,3657,3665,3653
grass01,1769,3661,3663,3659,3667,3655
grass01,1770,3663,3665,3661,3669,3657
grass01,1771,3665,3667,3663,3671,3659
grass01,1772,3667,3669,3665,3673,3661
grass01,1773,3669,3671,3667,3675,3663
grass01,1774,3671,3673,3669,3677,3665
grass01,1775,3673,3675,3671,3679,3667
grass01,1776,3675,3677,3673,3681,3669
grass01,1777,3677,3679,3675,3683,3671
grass01,1778,3679,3681,3677,3685,3673
grass01,1779,3681,3683,3679,3687,3675
grass01,1780,3683,3685,3681,3689,3677
grass01,1781,3685,3687,3683,3691,3679
grass01,1782,3687,3689,3685,3693,3681
grass01,1783,3689,3691,3687,3695,3683
grass01,1784,3691,3693,3689,3697,3685
grass01,1785,3693,3695,3691,3699,3687
grass01,1786,3695,3697,3693,3701,3689
grass01,1787,3697,3699,3695,3703,3691
grass01,1788,3699,3701,3697,3705,3693
grass01,1789,3701,3703,3699,3707,3695
grass01,1790,3703,3705,3701,3709,3697
grass01,1791,3705,3707,3703,3711,3699
grass01,1792,3707,3709,3705,3713,3701
grass01,1793,3709,3711,3707,3715,3703
grass01,1794,3711,3713,3709,3717,3705
grass01,1795,3713,3715,3711,3719,3707
grass01,1796,3715,3717,3713,3721,3709
grass01,1797,3717,3719,3715,3723,3711
grass01,1798,3719,3721,3717,3725,3713
grass01,1799,3721,3723,3719,3727,3715
grass01,1800,3723,3725,3721,3729,3717
grass01,1801,3725,3727,3723,3731,3719
grass01,1802,3727,3729,3725,3733,3721
grass01,1803,3729,3731,3727,3735,3723
grass01,1804,3731,3733,3729,3737,3725
grass01,1805,3733,3735,3731,3739,3727
grass01,1806,3735,3737,3733,3741,3729
grass01,1807,3737,3739,3735,3743,3731
grass01,1808,3739,3741,3737,3745,3733
grass01,1809,3741,3743,3739,3747,3735
grass01,1810,3743,3745,3741,3749,3737
grass01,1811,3745,3747,3743,3751,3739
grass01,1812,3747,3749,3745,3753,3741
grass01,1813,3749,3751,3747,3755,3743
grass01,1814,3751,3753,3749,3757,3745
grass01,1815,3753,3755,3751,3759,3747
grass01,1816,3755,3757,3753,3761,3749
grass01,1817,3757,3759,3755,3763,3751
grass01,1818,3759,3761,3757,3765,3753
grass01,1819,3761,3763,3759,3767,3755
grass01,1820,3763,3765,3761,3769,3757
grass01,1821,3765,3767,3763,3771,3759
grass01,1822,3767,3769,3765,3773,3761
grass01,1823,3769,3771,3767,3775,3763
grass01,1824,3771,3773,3769,3777,3765
grass01,1825,3773,3775,3771,3779,3767
grass01,1826,3775,3777,3773,3781,3769
grass01,1827,3777,3779,3775,3783,3771
grass01,1828,3779,3781,3777,3785,3773
grass01,1829,3781,3783,3779,3787,3775
grass01,1830,3783,3785,3781,3789,3777
grass01,1831,3785,3787,3783,3791,3779
grass01,1832,3787,3789,3785,3793,3781
